game_id,date,season,squad,opposition,game_type,result,captain,motm,pitchero_match_url,tries_scorers,conversions_scorers,penalties_scorers,drop_goals_scorers,has_any_scorers,has_pitchero_url
2026-05-02_1st_Trojans,2026-05-02,2025/26,1st,Trojans,Cup,,Rory Evans,,,,,,,False,False
2026-04-18_1st_Seaford,2026-04-18,2025/26,1st,Seaford,League,W,Rory Evans,Ben Marelli,,"{""Ben Marelli"": 1, ""Jack Andrews"": 1, ""John Peaty"": 1, ""Max Crawley-Moore"": 2, ""Noah Roberts"": 1}","{""Noah Roberts"": 5}",,,True,False
2026-04-18_2nd_Horsham,2026-04-18,2025/26,2nd,Horsham,League,W,George Beet,Tom Saunders,,"{""Ali Moffatt"": 1, ""Freddie \""Little Fred\"" Mitchell"": 1, ""George A Jones"": 1, ""Henry Weller"": 2, ""Louis Duvall"": 1, ""Tom Byron"": 1}","{""Henry Weller"": 3}",,,True,False
2026-04-11_1st_Royals,2026-04-11,2025/26,1st,Royals,League,W,Rory Evans,Ben Tottman,,"{""Ben Tottman"": 1, ""Jake Radcliffe"": 4, ""Luke Maker"": 1, ""Sam Musgrave"": 1}","{""Noah Roberts"": 5}",,,True,False
2026-04-11_2nd_Uckfield,2026-04-11,2025/26,2nd,Uckfield,League,W,George Beet,Gwyn Taylor,,"{""Chris Taylor"": 1, ""Idris Lawal"": 1, ""Josh Weaver"": 1, ""PENALTY"": 1, ""Sam McCarthy"": 1}","{""Max Crawley-Moore"": 1}",,,True,False
2026-03-28_1st_Ditchling,2026-03-28,2025/26,1st,Ditchling,League,W,Rory Evans,Jake Radcliffe,https://www.egrfc.com/teams/142068/match-centre/1-17629322/events,"{""Ben Tottman"": 1, ""Jake Radcliffe"": 1, ""Luke Maker"": 1, ""Ted Hardisty"": 1}","{""Noah Roberts"": 2}","{""Noah Roberts"": 1}",,True,True
2026-03-28_2nd_Crowborough,2026-03-28,2025/26,2nd,Crowborough,League,W,George Beet,Dylan Hammocks,,"{""Dylan Hammocks"": 2, ""Freddie Mitchell"": 1, ""Henry Weller"": 1}","{""Rhys Skinner"": 1}",,,True,False
2026-03-21_1st_Crawley,2026-03-21,2025/26,1st,Crawley,League,W,Rory Evans,Ben Darch,https://www.egrfc.com/teams/142068/match-centre/1-17629319/events,"{""Aaron Boczek"": 4, ""Ben Darch"": 1, ""Ben Tottman"": 1, ""Jack Andrews"": 3, ""Luke Maker"": 2, ""Max Crawley-Moore"": 1, ""Noah Roberts"": 2, ""Sam Musgrave"": 2, ""Will Roberts"": 2}","{""Luke Maker"": 1, ""Noah Roberts"": 13}",,,True,True
2026-03-21_2nd_Haywards_Heath,2026-03-21,2025/26,2nd,Haywards Heath,League,L,George Beet,Henry Weller,https://www.egrfc.com/teams/142069/match-centre/1-17629407/events,"{""Oliver Roberts"": 1}",,,,True,True
2026-03-07_1st_Eastbourne,2026-03-07,2025/26,1st,Eastbourne II,League,W,Rory Evans,Dan Harding,https://www.egrfc.com/teams/142068/match-centre/1-17629313/events,"{""Ali Moffatt"": 1, ""Jack Andrews"": 1, ""Luke Maker"": 2, ""Ted Hardisty"": 1}","{""Noah Roberts"": 2}",{},{},True,True
2026-03-07_2nd_Hellingly,2026-03-07,2025/26,2nd,Hellingly,League,W,Harrison Berry,Tom Byron,https://www.egrfc.com/teams/142069/match-centre/1-17629404/events,"{""Ben Green"": 1, ""Harrison Berry"": 1, ""Louis Duvall"": 2, ""Tom Byron"": 1}","{""Rhys Skinner"": 3}",,,True,True
2026-02-28_1st_Pulborough,2026-02-28,2025/26,1st,Pulborough,League,W,Rory Evans,Oscar Staples,https://www.egrfc.com/teams/142068/match-centre/1-17629309/events,"{""Ali Moffatt"": 1}",,"{""Noah Roberts"": 3}",,True,True
2026-02-28_2nd_Shoreham,2026-02-28,2025/26,2nd,Shoreham,League,W,Harrison Berry,Josh Weaver,https://www.egrfc.com/teams/142069/match-centre/1-17629400/events,"{""Dylan Hammocks"": 1, ""Henry Weller"": 1, ""Idris Lawal"": 1}",,,,True,True
2026-02-14_1st_Lewes,2026-02-14,2025/26,1st,Lewes,League,W,Rory Evans,Guy Collins,https://www.egrfc.com/teams/142068/match-centre/1-17629303/events,"{""Aaron Boczek"": 2, ""Jake Radcliffe"": 2, ""Noah Roberts"": 1, ""Sam Lindsay-McCall"": 1}","{""Noah Roberts"": 3}","{""Noah Roberts"": 1}",,True,True
2026-02-14_2nd_Hove,2026-02-14,2025/26,2nd,Hove,League,L,Harrison Berry,Ky Oliveira,https://www.egrfc.com/teams/142069/match-centre/1-17629394/events,,,,,False,True
2026-01-31_1st_Basildon,2026-01-31,2025/26,1st,Basildon,Cup,W,Rory Evans,Luke Maker,https://www.egrfc.com/teams/142068/match-centre/0-6432097/events,"{""Guy Collins"": 1, ""Jack Andrews"": 1, ""Luke Maker"": 2, ""Or Shay"": 1}","{""Noah Roberts"": 4}","{""Noah Roberts"": 2}",,True,True
2026-01-24_1st_Brighton,2026-01-24,2025/26,1st,Brighton II,League,L,Rory Evans,,https://www.egrfc.com/teams/142068/match-centre/1-17629298/events,{},{},{},{},True,True
2026-01-24_2nd_Worthing,2026-01-24,2025/26,2nd,Worthing,League,W,George Beet,Henry Weller,https://www.egrfc.com/teams/142069/match-centre/1-17629391/events,"{""Ben Darch"": 1, ""George Beet"": 1, ""George Jones"": 1, ""Henry Weller"": 1, ""Jack Billin"": 1}","{""Chris Taylor"": 2, ""Henry Weller"": 1}",,,True,True
2026-01-17_1st_Shoreham,2026-01-17,2025/26,1st,Shoreham,League,W,Rory Evans,Noah Roberts,https://www.egrfc.com/teams/142068/match-centre/1-17629296/events,"{""Ali Moffatt"": 1, ""Connor Leggat"": 1, ""Jack Andrews"": 1, ""Mark Lewis"": 1, ""Max Crawley-Moore"": 1, ""Noah Roberts"": 1}","{""Noah Roberts"": 4}",,,True,True
2026-01-17_2nd_Burgess_Hill,2026-01-17,2025/26,2nd,Burgess Hill,League,L,George Beet,Greg Brack,https://www.egrfc.com/teams/142069/match-centre/1-17629383/events,"{""Chris Taylor"": 1}",,,,True,True
2026-01-10_1st_Royals,2026-01-10,2025/26,1st,Royals,League,W,Rory Evans,Jake Radcliffe,https://www.egrfc.com/teams/142068/match-centre/1-17629290/events,"{""Aaron Boczek"": 1, ""Ali Moffatt"": 1, ""Ben Marelli"": 1, ""Jake Radcliffe"": 2, ""Mark Lewis"": 1, ""Will Roberts"": 2}","{""Ben Marelli"": 2, ""Jake Radcliffe"": 1}",,,True,True
2026-01-10_2nd_Uckfield,2026-01-10,2025/26,2nd,Uckfield,League,W,George Beet,Jack Andrews,https://www.egrfc.com/teams/142069/match-centre/1-17629378/events,"{""Jack Andrews"": 1, ""Louis Duvall"": 1, ""Oliver Roberts"": 1, ""Rhys Skinner"": 1}","{""Rhys Skinner"": 4}",,,True,True
2025-12-20_1st_Ditchling,2025-12-20,2025/26,1st,Ditchling,League,W,Jake Radcliffe,Ben Marelli,https://www.egrfc.com/teams/142068/match-centre/1-17629284/events,"{""Ben Marelli"": 1, ""Jake Radcliffe"": 2, ""Ryland Thomas"": 1, ""Tim Morris"": 1}","{""Jake Radcliffe"": 2}",,,True,True
